match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
882848608,2023-08-01,17:30,2023-08-01T17:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,525851,Panathinaikos,https://highlightly.net/soccer/images/teams/525851.png,3083957,Dnipro-1,https://highlightly.net/soccer/images/teams/3083957.png,2 - 2,2,2,X,
914481129,2023-08-01,18:00,2023-08-01T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,330972,Bate Borisov,https://highlightly.net/soccer/images/teams/330972.png,2900992,Aris,https://highlightly.net/soccer/images/teams/2900992.png,3 - 5,3,5,2,
914476023,2023-08-01,18:00,2023-08-01T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,576911,Olimpija Ljubljana,https://highlightly.net/soccer/images/teams/576911.png,482450,Ludogorets Razgrad,https://highlightly.net/soccer/images/teams/482450.png,2 - 1,2,1,1,
914472619,2023-08-01,18:30,2023-08-01T18:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,559040,Slovan Bratislava,https://highlightly.net/soccer/images/teams/559040.png,501172,Zrinjski,https://highlightly.net/soccer/images/teams/501172.png,2 - 2,2,2,X,
914470917,2023-08-02,14:00,2023-08-02T14:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,479046,FC Astana,https://highlightly.net/soccer/images/teams/479046.png,528404,Dinamo Zagreb,https://highlightly.net/soccer/images/teams/528404.png,0 - 2,0,2,2,
914484533,2023-08-02,16:00,2023-08-02T16:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,473940,Qarabağ FK,https://highlightly.net/soccer/images/teams/473940.png,2971625,Raków Częstochowa,https://highlightly.net/soccer/images/teams/2971625.png,1 - 1,1,1,X,
914477725,2023-08-02,17:00,2023-08-02T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished after penalties,120,313101,BK Häcken,https://highlightly.net/soccer/images/teams/313101.png,597335,KÍ Klaksvík,https://highlightly.net/soccer/images/teams/597335.png,3 - 3,3,3,X,3 - 4
882850310,2023-08-02,17:00,2023-08-02T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished after penalties,120,632226,Genk,https://highlightly.net/soccer/images/teams/632226.png,1859368,Servette FC,https://highlightly.net/soccer/images/teams/1859368.png,2 - 2,2,2,X,1 - 4
914482831,2023-08-02,17:00,2023-08-02T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished after extra time,120,3570729,Maccabi Haifa,https://highlightly.net/soccer/images/teams/3570729.png,484152,Sheriff Tiraspol,https://highlightly.net/soccer/images/teams/484152.png,4 - 1,4,1,1,
914479427,2023-08-02,17:00,2023-08-02T17:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,280763,Molde,https://highlightly.net/soccer/images/teams/280763.png,553083,HJK Helsinki,https://highlightly.net/soccer/images/teams/553083.png,2 - 0,2,0,1,
914474321,2023-08-02,18:00,2023-08-02T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,341184,FC Copenhagen,https://highlightly.net/soccer/images/teams/341184.png,235660,Breidablik,https://highlightly.net/soccer/images/teams/235660.png,6 - 3,6,3,1,
914469215,2023-08-02,18:30,2023-08-02T18:30:00+00:00,champions,2486,UEFA Champions League,2023,World,World,2nd Qualifying Round,Finished,90,549679,Galatasaray,https://highlightly.net/soccer/images/teams/549679.png,499470,FK Zalgiris Vilnius,https://highlightly.net/soccer/images/teams/499470.png,1 - 0,1,0,1,
875395550,2023-08-02,23:00,2023-08-02T23:00:00+00:00,friendlies,9294,Friendlies,2023,World,World,Friendlies 2,Finished,90,1282390,Ethiopia,https://highlightly.net/soccer/images/teams/1282390.png,4393646,Guyana,https://highlightly.net/soccer/images/teams/4393646.png,2 - 0,2,0,1,
939805187,2023-08-08,18:00,2023-08-08T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,341184,FC Copenhagen,https://highlightly.net/soccer/images/teams/341184.png,535212,Sparta Praha,https://highlightly.net/soccer/images/teams/535212.png,0 - 0,0,0,X,
939798379,2023-08-08,18:00,2023-08-08T18:00:00+00:00,champions,2486,UEFA Champions League,2023,World,World,3rd Qualifying Round,Finished,90,2971625,Raków Częstochowa,https://highlightly.net/soccer/images/teams/2971625.png,2900992,Aris,https://highlightly.net/soccer/images/teams/2900992.png,2 - 1,2,1,1,
